Date,TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit)
7/17/48,74,64
7/18/48,81,70
7/19/48,85,70
7/20/48,84,69
7/21/48,85,71
7/22/48,81,71
7/23/48,79,71
7/24/48,82,68
7/25/48,83,65
7/26/48,81,67
7/27/48,82,71
7/28/48,90,73
7/29/48,89,71
7/30/48,84,71
7/31/48,89,74
8/1/48,74,70
8/2/48,79,68
8/3/48,75,66
8/4/48,75,69
8/5/48,72,67
8/6/48,74,62
8/7/48,78,59
8/8/48,77,61
8/9/48,82,63
8/10/48,80,62
8/11/48,79,61
8/12/48,75,69
8/13/48,81,69
8/14/48,84,66
8/15/48,88,63
8/16/48,84,66
8/17/48,80,64
8/18/48,76,65
8/19/48,79,68
8/20/48,72,67
8/21/48,80,65
8/22/48,78,65
8/23/48,81,65
8/24/48,79,67
8/25/48,94,71
8/26/48,100,76
8/27/48,101,76
8/28/48,98,77
8/29/48,96,78
8/30/48,90,72
8/31/48,83,63
9/1/48,78,58
9/2/48,77,59
9/3/48,76,65
9/4/48,78,63
9/5/48,79,65
9/6/48,78,62
9/7/48,79,64
9/8/48,79,66
9/9/48,82,70
9/10/48,74,63
9/11/48,77,61
9/12/48,81,64
9/13/48,82,68
9/14/48,81,63
9/15/48,74,56
9/16/48,71,53
9/17/48,71,51
9/18/48,86,64
9/19/48,82,66
9/20/48,80,67
9/21/48,74,57
9/22/48,71,50
9/23/48,70,50
9/24/48,66,55
9/25/48,71,54
9/26/48,73,50
9/27/48,79,49
9/28/48,82,55
9/29/48,82,57
9/30/48,75,62
10/1/48,78,62
10/2/48,79,61
10/3/48,71,50
10/4/48,62,44
10/5/48,57,50
10/6/48,69,48
10/7/48,72,57
10/8/48,66,58
10/9/48,64,52
10/10/48,70,53
10/11/48,65,60
10/12/48,67,54
10/13/48,65,50
10/14/48,61,48
10/15/48,62,48
10/16/48,63,42
10/17/48,67,56
10/18/48,63,38
10/19/48,50,33
10/20/48,52,42
10/21/48,54,37
10/22/48,57,39
10/23/48,60,43
10/24/48,52,46
10/25/48,54,47
10/26/48,68,49
10/27/48,66,44
10/28/48,64,43
10/29/48,68,46
10/30/48,64,41
10/31/48,68,44
11/1/48,63,50
11/2/48,55,42
11/3/48,60,42
11/4/48,62,57
11/5/48,65,57
11/6/48,66,59
11/7/48,65,49
11/8/48,60,44
11/9/48,63,44
11/10/48,64,52
11/11/48,55,43
11/12/48,56,43
11/13/48,58,45
11/14/48,52,40
11/15/48,58,42
11/16/48,55,42
11/17/48,60,45
11/18/48,62,40
11/19/48,62,35
11/20/48,69,51
11/21/48,56,44
11/22/48,52,43
11/23/48,54,45
11/24/48,53,42
11/25/48,53,39
11/26/48,53,35
11/27/48,60,45
11/28/48,47,37
11/29/48,42,33
11/30/48,45,31
12/1/48,51,36
12/2/48,47,31
12/3/48,51,38
12/4/48,54,42
12/5/48,56,38
12/6/48,56,44
12/7/48,54,39
12/8/48,56,40
12/9/48,42,32
12/10/48,42,34
12/11/48,43,28
12/12/48,52,37
12/13/48,58,44
12/14/48,52,34
12/15/48,35,28
12/16/48,42,34
12/17/48,45,34
12/18/48,37,28
12/19/48,31,26
12/20/48,32,22
12/21/48,40,20
12/22/48,43,27
12/23/48,38,28
12/24/48,30,15
12/25/48,24,11
12/26/48,20,10
12/27/48,31,8
12/28/48,40,21
12/29/48,50,27
12/30/48,56,47
12/31/48,50,25
1/1/49,33,25
1/2/49,36,29
1/3/49,40,28
1/4/49,43,26
1/5/49,50,37
1/6/49,51,37
1/7/49,50,35
1/8/49,58,35
1/9/49,53,38
1/10/49,43,37
1/11/49,41,32
1/12/49,37,30
1/13/49,44,33
1/14/49,44,29
1/15/49,36,20
1/16/49,49,35
1/17/49,54,41
1/18/49,48,34
1/19/49,58,41
1/20/49,42,29
1/21/49,49,28
1/22/49,50,33
1/23/49,43,28
1/24/49,46,35
1/25/49,50,32
1/26/49,37,32
1/27/49,34,30
1/28/49,52,34
1/29/49,48,28
1/30/49,30,19
1/31/49,41,25
2/1/49,35,29
2/2/49,32,23
2/3/49,36,19
2/4/49,39,35
2/5/49,42,28
2/6/49,37,22
2/7/49,50,35
2/8/49,44,28
2/9/49,60,35
2/10/49,40,29
2/11/49,36,20
2/12/49,39,16
2/13/49,54,36
2/14/49,55,45
2/15/49,62,44
2/16/49,57,37
2/17/49,39,27
2/18/49,42,24
2/19/49,54,37
2/20/49,61,40
2/21/49,42,30
2/22/49,46,37
2/23/49,50,35
2/24/49,48,32
2/25/49,51,41
2/26/49,42,29
2/27/49,39,23
2/28/49,37,25
3/1/49,38,23
3/2/49,37,22
3/3/49,39,24
3/4/49,39,20
3/5/49,50,37
3/6/49,62,41
3/7/49,42,27
3/8/49,50,23
3/9/49,59,33
3/10/49,45,37
3/11/49,41,33
3/12/49,40,31
3/13/49,46,29
3/14/49,49,30
3/15/49,43,26
3/16/49,38,22
3/17/49,45,31
3/18/49,40,22
3/19/49,30,17
3/20/49,33,15
3/21/49,48,32
3/22/49,55,41
3/23/49,61,46
3/24/49,57,40
3/25/49,50,39
3/26/49,59,43
3/27/49,62,48
3/28/49,67,51
3/29/49,63,46
3/30/49,72,47
3/31/49,48,38
4/1/49,46,38
4/2/49,53,36
4/3/49,55,38
4/4/49,56,43
4/5/49,59,37
4/6/49,54,45
4/7/49,61,44
4/8/49,55,43
4/9/49,54,41
4/10/49,63,40
4/11/49,61,39
4/12/49,61,42
4/13/49,65,48
4/14/49,78,50
4/15/49,65,55
4/16/49,58,38
4/17/49,57,37
4/18/49,49,44
4/19/49,58,44
4/20/49,67,42
4/21/49,68,48
4/22/49,63,48
4/23/49,64,51
4/24/49,64,46
4/25/49,54,41
4/26/49,60,46
4/27/49,77,55
4/28/49,63,48
4/29/49,54,41
4/30/49,67,47
5/1/49,65,51
5/2/49,65,55
5/3/49,74,56
5/4/49,76,51
5/5/49,83,60
5/6/49,86,62
5/7/49,84,55
5/8/49,68,51
5/9/49,66,51
5/10/49,59,51
5/11/49,60,49
5/12/49,66,46
5/13/49,69,48
5/14/49,66,50
5/15/49,70,53
5/16/49,63,50
5/17/49,70,53
